transaction_id,merchant_id,payer_id,paid_at,amount_usd,payment_method
txn0001764,mid00148,pid0468,2022-01-06,6777.28,Credit Card
txn0001789,mid00150,pid0454,2022-01-06,760.24,Credit Card
txn0001813,mid00155,pid0497,2022-01-06,1642.53,Credit Card
txn0001968,mid00168,pid0685,2022-01-06,631.44,Credit Card
txn0002804,mid00207,pid0018,2022-01-06,5531.80,Credit Card
txn0003061,mid00227,pid0232,2022-01-06,2372.24,Credit Card
txn0003789,mid00276,pid0594,2022-01-06,4718.46,Credit Card
txn0003825,mid00277,pid0458,2022-01-06,14048.49,Credit Card
txn0004002,mid00291,pid0642,2022-01-06,13226.51,Credit Card
txn0004259,mid00306,pid0307,2022-01-06,5399.96,Credit Card
txn0004394,mid00317,pid0662,2022-01-06,14515.49,Credit Card
txn0004941,mid00340,pid0631,2022-01-06,7075.18,Credit Card
txn0005033,mid00341,pid0034,2022-01-06,12631.17,Credit Card
txn0005154,mid00348,pid0579,2022-01-06,7861.95,Credit Card
txn0005476,mid00365,pid0623,2022-01-06,1102.51,Credit Card
txn0000147,mid00013,pid0644,2022-01-07,1159.81,Credit Card
txn0001087,mid00088,pid0519,2022-01-07,1293.37,Credit Card
txn0001271,mid00107,pid0417,2022-01-07,6360.33,Credit Card
txn0002258,mid00184,pid0118,2022-01-07,2537.46,Credit Card
txn0002288,mid00186,pid0385,2022-01-07,3060.81,Credit Card
txn0002407,mid00194,pid0471,2022-01-07,5562.34,Credit Card
txn0002853,mid00213,pid0190,2022-01-07,2056.10,Credit Card
txn0002854,mid00213,pid0190,2022-01-07,3303.50,Credit Card
txn0002928,mid00219,pid0130,2022-01-07,3406.24,Credit Card
txn0003136,mid00231,pid0213,2022-01-07,4353.61,Credit Card
txn0004335,mid00312,pid0051,2022-01-07,15455.50,Credit Card
txn0004396,mid00317,pid0662,2022-01-07,11190.97,Credit Card
txn0004528,mid00319,pid0093,2022-01-07,5005.83,Credit Card
txn0004692,mid00326,pid0407,2022-01-07,5786.68,Credit Card
txn0004939,mid00340,pid0631,2022-01-07,6340.37,Credit Card
txn0004942,mid00340,pid0631,2022-01-07,10482.07,Credit Card
txn0005489,mid00366,pid0640,2022-01-07,617.05,Credit Card
txn0005772,mid00381,pid0615,2022-01-07,14170.16,Credit Card
txn0005775,mid00381,pid0615,2022-01-07,11037.07,Credit Card
txn0000323,mid00024,pid0324,2022-01-08,14462.78,Credit Card
txn0000480,mid00042,pid0001,2022-01-08,15450.54,Credit Card
txn0000642,mid00055,pid0033,2022-01-08,1238.48,Credit Card
txn0000666,mid00058,pid0591,2022-01-08,7545.72,Credit Card
txn0001136,mid00094,pid0567,2022-01-08,5158.94,Credit Card
txn0001192,mid00103,pid0597,2022-01-08,15552.46,Credit Card
txn0001613,mid00135,pid0477,2022-01-08,5988.71,Credit Card
txn0001895,mid00161,pid0064,2022-01-08,5851.60,Credit Card
txn0002124,mid00176,pid0432,2022-01-08,10526.04,Credit Card
txn0002191,mid00180,pid0254,2022-01-08,314.92,Credit Card
txn0002334,mid00190,pid0043,2022-01-08,7604.48,Credit Card
txn0004273,mid00308,pid0495,2022-01-08,15434.90,Credit Card
txn0005949,mid00388,pid0274,2022-01-08,4993.13,Credit Card
txn0000398,mid00033,pid0391,2022-01-09,1243.95,Credit Card
txn0000961,mid00080,pid0253,2022-01-09,6634.26,Credit Card
txn0000974,mid00081,pid0084,2022-01-09,484.19,Credit Card
txn0001057,mid00087,pid0577,2022-01-09,1932.63,Credit Card
txn0001172,mid00100,pid0453,2022-01-09,484.78,Credit Card
txn0001537,mid00128,pid0128,2022-01-09,990.90,Credit Card
txn0001796,mid00152,pid0457,2022-01-09,6569.61,Credit Card
txn0003444,mid00255,pid0296,2022-01-09,3026.29,Credit Card
txn0003488,mid00258,pid0414,2022-01-09,4850.90,Credit Card
txn0003764,mid00275,pid0274,2022-01-09,6338.87,Credit Card
txn0004614,mid00323,pid0494,2022-01-09,4307.74,Credit Card
txn0005309,mid00360,pid0045,2022-01-09,13780.97,Credit Card
txn0005318,mid00361,pid0675,2022-01-09,6198.94,Credit Card
txn0006114,mid00401,pid0316,2022-01-09,1215.92,Credit Card
txn0007019,mid00453,pid0498,2022-01-09,9980.83,Credit Card
txn0000714,mid00064,pid0460,2022-01-10,1223.93,Credit Card
txn0001056,mid00087,pid0577,2022-01-10,4951.54,Credit Card
txn0001191,mid00103,pid0597,2022-01-10,13543.55,Credit Card
txn0001270,mid00107,pid0417,2022-01-10,3677.07,Credit Card
txn0001525,mid00127,pid0681,2022-01-10,1255.69,Credit Card
txn0003041,mid00225,pid0312,2022-01-10,7632.96,Credit Card
txn0003370,mid00250,pid0180,2022-01-10,4805.34,Credit Card
txn0003912,mid00284,pid0130,2022-01-10,9578.63,Credit Card
txn0003914,mid00284,pid0130,2022-01-10,15752.10,Credit Card
txn0004174,mid00298,pid0301,2022-01-10,4337.94,Credit Card
txn0004334,mid00312,pid0051,2022-01-10,4343.61,Credit Card
txn0004719,mid00328,pid0466,2022-01-10,2572.64,Credit Card
txn0005063,mid00344,pid0368,2022-01-10,10469.14,Credit Card
txn0005273,mid00356,pid0272,2022-01-10,709.71,Credit Card
txn0005394,mid00363,pid0437,2022-01-10,14137.62,Credit Card
txn0005562,mid00374,pid0384,2022-01-10,4600.76,Credit Card
txn0005582,mid00375,pid0069,2022-01-10,9192.06,Credit Card
txn0005715,mid00379,pid0421,2022-01-10,5688.74,Credit Card
txn0000027,mid00003,pid0090,2022-01-11,13115.83,Credit Card
txn0000087,mid00007,pid0285,2022-01-11,1218.15,Credit Card
txn0000419,mid00035,pid0699,2022-01-11,1619.59,Credit Card
txn0001468,mid00122,pid0621,2022-01-11,1157.15,Credit Card
txn0001586,mid00133,pid0562,2022-01-11,463.83,Credit Card
txn0001766,mid00148,pid0468,2022-01-11,8833.66,Credit Card
txn0002001,mid00173,pid0187,2022-01-11,11707.94,Credit Card
txn0002610,mid00200,pid0345,2022-01-11,5703.63,Credit Card
txn0002727,mid00203,pid0283,2022-01-11,8181.16,Credit Card
txn0002791,mid00206,pid0488,2022-01-11,507.55,Credit Card
txn0002889,mid00215,pid0538,2022-01-11,9824.96,Credit Card
txn0002897,mid00218,pid0281,2022-01-11,3959.08,Credit Card
txn0003037,mid00224,pid0055,2022-01-11,4807.28,Credit Card
txn0003490,mid00259,pid0674,2022-01-11,12968.75,Credit Card
txn0003628,mid00269,pid0522,2022-01-11,4480.85,Credit Card
txn0003841,mid00279,pid0330,2022-01-11,5307.30,Credit Card
txn0004061,mid00296,pid0455,2022-01-11,9623.08,Credit Card
txn0004274,mid00308,pid0495,2022-01-11,5479.83,Credit Card
txn0004398,mid00317,pid0662,2022-01-11,15785.24,Credit Card
txn0004581,mid00322,pid0169,2022-01-11,14861.57,Credit Card
txn0004766,mid00330,pid0381,2022-01-11,9988.26,Credit Card
txn0005844,mid00384,pid0377,2022-01-11,4386.86,Credit Card
txn0006692,mid00434,pid0668,2022-01-11,10497.68,Credit Card
txn0000945,mid00077,pid0521,2022-01-12,1114.65,Credit Card
txn0001105,mid00092,pid0568,2022-01-12,5100.67,Credit Card
txn0002977,mid00221,pid0491,2022-01-12,422.60,Credit Card
txn0003288,mid00245,pid0613,2022-01-12,815.39,Credit Card
txn0003749,mid00274,pid0425,2022-01-12,3327.31,Credit Card
txn0003792,mid00276,pid0594,2022-01-12,13201.82,Credit Card
txn0003913,mid00284,pid0130,2022-01-12,5902.00,Credit Card
txn0003939,mid00286,pid0468,2022-01-12,5108.95,Credit Card
txn0004616,mid00323,pid0494,2022-01-12,5204.94,Credit Card
txn0004887,mid00335,pid0039,2022-01-12,393.10,Credit Card
txn0005123,mid00347,pid0052,2022-01-12,13495.12,Credit Card
txn0005304,mid00359,pid0463,2022-01-12,2909.14,Credit Card
txn0005585,mid00375,pid0069,2022-01-12,10738.33,Credit Card
txn0005843,mid00384,pid0377,2022-01-12,9822.12,Credit Card
txn0006082,mid00399,pid0354,2022-01-12,5219.19,Credit Card
txn0006755,mid00439,pid0163,2022-01-12,4776.21,Credit Card
txn0007122,mid00454,pid0159,2022-01-12,5012.13,Credit Card
txn0000200,mid00018,pid0167,2022-01-13,4582.98,Credit Card
txn0000201,mid00018,pid0167,2022-01-13,8179.58,Credit Card
txn0001565,mid00130,pid0303,2022-01-13,580.84,Credit Card
txn0001672,mid00142,pid0467,2022-01-13,1560.74,Credit Card
txn0001749,mid00147,pid0571,2022-01-13,4691.34,Credit Card
txn0001934,mid00166,pid0618,2022-01-13,2310.52,Credit Card
txn0001983,mid00170,pid0638,2022-01-13,1090.35,Credit Card
txn0002578,mid00199,pid0476,2022-01-13,6307.86,Credit Card
txn0002891,mid00215,pid0538,2022-01-13,13993.81,Credit Card
txn0003163,mid00235,pid0296,2022-01-13,331.42,Credit Card
txn0004666,mid00324,pid0118,2022-01-13,13052.49,Credit Card
txn0004765,mid00330,pid0381,2022-01-13,8613.70,Credit Card
txn0005193,mid00352,pid0149,2022-01-13,13743.46,Credit Card
txn0005283,mid00357,pid0539,2022-01-13,5626.13,Credit Card
txn0005563,mid00374,pid0384,2022-01-13,2614.83,Credit Card
txn0006353,mid00416,pid0348,2022-01-13,1376.88,Credit Card
txn0000172,mid00016,pid0082,2022-01-14,289.84,Credit Card
txn0000263,mid00019,pid0274,2022-01-14,740.01,Credit Card
txn0000277,mid00020,pid0074,2022-01-14,4302.10,Credit Card
txn0000855,mid00069,pid0219,2022-01-14,6297.69,Credit Card
txn0000957,mid00079,pid0414,2022-01-14,6461.17,Credit Card
txn0001358,mid00112,pid0111,2022-01-14,4884.49,Credit Card
txn0001492,mid00125,pid0552,2022-01-14,6595.04,Credit Card
txn0002126,mid00176,pid0432,2022-01-14,12869.45,Credit Card
txn0002719,mid00202,pid0265,2022-01-14,918.82,Credit Card
txn0003443,mid00255,pid0296,2022-01-14,2207.31,Credit Card
txn0003583,mid00265,pid0246,2022-01-14,5166.90,Credit Card
txn0003826,mid00277,pid0458,2022-01-14,6226.43,Credit Card
txn0004272,mid00308,pid0495,2022-01-14,12847.00,Credit Card
txn0004501,mid00318,pid0035,2022-01-14,4719.35,Credit Card
txn0004580,mid00322,pid0169,2022-01-14,12015.83,Credit Card
txn0004582,mid00322,pid0169,2022-01-14,9662.17,Credit Card
txn0004618,mid00323,pid0494,2022-01-14,7127.92,Credit Card
txn0005120,mid00347,pid0052,2022-01-14,13729.53,Credit Card
txn0005316,mid00361,pid0675,2022-01-14,14299.44,Credit Card
txn0005741,mid00380,pid0434,2022-01-14,4359.52,Credit Card
txn0006051,mid00396,pid0691,2022-01-14,4099.01,Credit Card
txn0006831,mid00442,pid0343,2022-01-14,1765.78,Credit Card
txn0000324,mid00024,pid0324,2022-01-15,15681.23,Credit Card
txn0000517,mid00043,pid0115,2022-01-15,3812.92,Credit Card
txn0000665,mid00058,pid0591,2022-01-15,15147.62,Credit Card
txn0001118,mid00093,pid0138,2022-01-15,1948.49,Credit Card
txn0001554,mid00129,pid0317,2022-01-15,1308.49,Credit Card
txn0002289,mid00186,pid0385,2022-01-15,2202.42,Credit Card
txn0003535,mid00260,pid0193,2022-01-15,612.06,Credit Card
txn0004855,mid00332,pid0336,2022-01-15,15710.05,Credit Card
txn0005241,mid00353,pid0179,2022-01-15,489.37,Credit Card
txn0005301,mid00358,pid0460,2022-01-15,1130.95,Credit Card
txn0005584,mid00375,pid0069,2022-01-15,4036.14,Credit Card
txn0005939,mid00387,pid0027,2022-01-15,3997.93,Credit Card
txn0005999,mid00392,pid0221,2022-01-15,5727.22,Credit Card
txn0006222,mid00407,pid0363,2022-01-15,4675.25,Credit Card
txn0006413,mid00420,pid0152,2022-01-15,5392.43,Credit Card
txn0000199,mid00018,pid0167,2022-01-16,15583.08,Credit Card
txn0000202,mid00018,pid0167,2022-01-16,5522.46,Credit Card
txn0000795,mid00068,pid0243,2022-01-16,12211.93,Credit Card
txn0001138,mid00094,pid0567,2022-01-16,3674.34,Credit Card
txn0001239,mid00105,pid0041,2022-01-16,9580.64,Credit Card
txn0001446,mid00121,pid0354,2022-01-16,2074.58,Credit Card
txn0001971,mid00169,pid0170,2022-01-16,1255.49,Credit Card
txn0002112,mid00175,pid0389,2022-01-16,974.27,Credit Card
txn0002179,mid00179,pid0668,2022-01-16,267.34,Credit Card
txn0003338,mid00249,pid0276,2022-01-16,1476.29,Credit Card
txn0004258,mid00306,pid0307,2022-01-16,6001.26,Credit Card
txn0004261,mid00306,pid0307,2022-01-16,8152.29,Credit Card
txn0005303,mid00359,pid0463,2022-01-16,1916.36,Credit Card
txn0005390,mid00363,pid0437,2022-01-16,5322.33,Credit Card
txn0005503,mid00367,pid0333,2022-01-16,4434.92,Credit Card
txn0006181,mid00405,pid0441,2022-01-16,5132.39,Credit Card
txn0007121,mid00454,pid0159,2022-01-16,7043.46,Credit Card
txn0000064,mid00006,pid0559,2022-01-17,4310.95,Credit Card
txn0000743,mid00066,pid0454,2022-01-17,15461.41,Credit Card
txn0001137,mid00094,pid0567,2022-01-17,4797.08,Credit Card
txn0002197,mid00181,pid0157,2022-01-17,688.18,Credit Card
txn0002451,mid00195,pid0535,2022-01-17,738.91,Credit Card
txn0003244,mid00242,pid0296,2022-01-17,13540.10,Credit Card
txn0003393,mid00251,pid0285,2022-01-17,6308.85,Credit Card
txn0003472,mid00256,pid0564,2022-01-17,918.09,Credit Card
txn0003489,mid00259,pid0674,2022-01-17,9220.68,Credit Card
txn0003492,mid00259,pid0674,2022-01-17,7075.01,Credit Card
txn0004617,mid00323,pid0494,2022-01-17,10201.56,Credit Card
txn0004682,mid00325,pid0232,2022-01-17,411.95,Credit Card
txn0004857,mid00332,pid0336,2022-01-17,9963.34,Credit Card
txn0005036,mid00341,pid0034,2022-01-17,15387.95,Credit Card
txn0005688,mid00376,pid0443,2022-01-17,533.95,Credit Card
txn0005773,mid00381,pid0615,2022-01-17,11330.99,Credit Card
txn0006241,mid00408,pid0044,2022-01-17,12551.22,Credit Card
txn0006305,mid00412,pid0176,2022-01-17,14996.14,Credit Card
txn0006593,mid00428,pid0282,2022-01-17,1864.65,Credit Card
txn0000046,mid00005,pid0028,2022-01-18,5133.10,Credit Card
txn0000099,mid00009,pid0345,2022-01-18,318.68,Credit Card
txn0000477,mid00042,pid0001,2022-01-18,11800.52,Credit Card
txn0000478,mid00042,pid0001,2022-01-18,14783.26,Credit Card
txn0000663,mid00058,pid0591,2022-01-18,9693.40,Credit Card
txn0000664,mid00058,pid0591,2022-01-18,9444.96,Credit Card
txn0000744,mid00066,pid0454,2022-01-18,9052.76,Credit Card
txn0000958,mid00079,pid0414,2022-01-18,6638.77,Credit Card
txn0002278,mid00185,pid0027,2022-01-18,1315.98,Credit Card
txn0002628,mid00201,pid0187,2022-01-18,6255.24,Credit Card
txn0003485,mid00258,pid0414,2022-01-18,4648.36,Credit Card
txn0004266,mid00307,pid0468,2022-01-18,2927.76,Credit Card
txn0004763,mid00330,pid0381,2022-01-18,14489.48,Credit Card
txn0006690,mid00434,pid0668,2022-01-18,15901.28,Credit Card
txn0007123,mid00454,pid0159,2022-01-18,12981.95,Credit Card
txn0000029,mid00003,pid0090,2022-01-19,10859.54,Credit Card
txn0001240,mid00105,pid0041,2022-01-19,15361.95,Credit Card
txn0001998,mid00173,pid0187,2022-01-19,10788.32,Credit Card
txn0002632,mid00201,pid0187,2022-01-19,5959.01,Credit Card
txn0003137,mid00232,pid0084,2022-01-19,954.30,Credit Card
txn0003486,mid00258,pid0414,2022-01-19,8980.12,Credit Card
txn0003790,mid00276,pid0594,2022-01-19,6831.28,Credit Card
txn0003890,mid00283,pid0668,2022-01-19,2060.56,Credit Card
txn0004007,mid00292,pid0555,2022-01-19,1504.82,Credit Card
txn0004338,mid00315,pid0695,2022-01-19,5432.21,Credit Card
txn0004843,mid00331,pid0026,2022-01-19,1042.27,Credit Card
txn0004914,mid00337,pid0687,2022-01-19,3247.88,Credit Card
txn0005064,mid00344,pid0368,2022-01-19,13126.87,Credit Card
txn0005110,mid00346,pid0658,2022-01-19,1309.54,Credit Card
txn0005194,mid00352,pid0149,2022-01-19,3714.72,Credit Card
txn0006239,mid00408,pid0044,2022-01-19,14219.04,Credit Card
txn0000028,mid00003,pid0090,2022-01-20,4362.63,Credit Card
txn0000321,mid00024,pid0324,2022-01-20,13758.33,Credit Card
txn0000388,mid00031,pid0049,2022-01-20,642.80,Credit Card
txn0000794,mid00068,pid0243,2022-01-20,11639.09,Credit Card
txn0000796,mid00068,pid0243,2022-01-20,12378.98,Credit Card
txn0001403,mid00119,pid0119,2022-01-20,5417.71,Credit Card
txn0002000,mid00173,pid0187,2022-01-20,10177.59,Credit Card
txn0002832,mid00210,pid0564,2022-01-20,848.24,Credit Card
txn0002890,mid00215,pid0538,2022-01-20,7552.52,Credit Card
txn0003039,mid00225,pid0312,2022-01-20,15534.89,Credit Card
txn0003607,mid00266,pid0015,2022-01-20,1136.12,Credit Card
txn0004197,mid00300,pid0185,2022-01-20,3517.82,Credit Card
txn0004693,mid00326,pid0407,2022-01-20,3165.57,Credit Card
txn0004940,mid00340,pid0631,2022-01-20,11667.96,Credit Card
txn0005121,mid00347,pid0052,2022-01-20,6531.70,Credit Card
txn0005156,mid00348,pid0579,2022-01-20,15222.75,Credit Card
txn0005583,mid00375,pid0069,2022-01-20,12026.55,Credit Card
txn0006414,mid00420,pid0152,2022-01-20,3688.38,Credit Card
txn0000322,mid00024,pid0324,2022-01-21,8045.28,Credit Card
txn0000922,mid00075,pid0322,2022-01-21,918.02,Credit Card
txn0000998,mid00085,pid0469,2022-01-21,1853.66,Credit Card
txn0001310,mid00110,pid0422,2022-01-21,4962.50,Credit Card
txn0001312,mid00110,pid0422,2022-01-21,13716.87,Credit Card
txn0001491,mid00125,pid0552,2022-01-21,15827.52,Credit Card
txn0001598,mid00134,pid0441,2022-01-21,1136.89,Credit Card
txn0001814,mid00155,pid0497,2022-01-21,3598.73,Credit Card
txn0002338,mid00190,pid0043,2022-01-21,11307.97,Credit Card
txn0002489,mid00198,pid0089,2022-01-21,6894.46,Credit Card
txn0002490,mid00198,pid0089,2022-01-21,15006.57,Credit Card
txn0002829,mid00209,pid0485,2022-01-21,5522.94,Credit Card
txn0003954,mid00288,pid0272,2022-01-21,5350.79,Credit Card
txn0004203,mid00301,pid0392,2022-01-21,1226.99,Credit Card
txn0004275,mid00308,pid0495,2022-01-21,9656.28,Credit Card
txn0004303,mid00310,pid0303,2022-01-21,5660.69,Credit Card
txn0005054,mid00343,pid0377,2022-01-21,1175.85,Credit Card
txn0005251,mid00354,pid0135,2022-01-21,15715.41,Credit Card
txn0005908,mid00386,pid0637,2022-01-21,4447.74,Credit Card
txn0006320,mid00414,pid0250,2022-01-21,4056.55,Credit Card
txn0006323,mid00414,pid0250,2022-01-21,6550.19,Credit Card
txn0006439,mid00421,pid0203,2022-01-21,1123.94,Credit Card
txn0000667,mid00058,pid0591,2022-01-22,14550.15,Credit Card
txn0000963,mid00080,pid0253,2022-01-22,3585.69,Credit Card
txn0001711,mid00145,pid0006,2022-01-22,3943.15,Credit Card
txn0002123,mid00176,pid0432,2022-01-22,6226.31,Credit Card
txn0002335,mid00190,pid0043,2022-01-22,4964.34,Credit Card
txn0002337,mid00190,pid0043,2022-01-22,13458.98,Credit Card
txn0002406,mid00194,pid0471,2022-01-22,15425.37,Credit Card
txn0002459,mid00196,pid0552,2022-01-22,5662.33,Credit Card
txn0002948,mid00220,pid0106,2022-01-22,2499.67,Credit Card
txn0004858,mid00332,pid0336,2022-01-22,11857.75,Credit Card
txn0004859,mid00332,pid0336,2022-01-22,11310.98,Credit Card
txn0005258,mid00355,pid0244,2022-01-22,5824.22,Credit Card
txn0005453,mid00364,pid0455,2022-01-22,5041.47,Credit Card
txn0006223,mid00407,pid0363,2022-01-22,10720.36,Credit Card
txn0006310,mid00413,pid0371,2022-01-22,7541.69,Credit Card
txn0006319,mid00414,pid0250,2022-01-22,12175.46,Credit Card
txn0006415,mid00420,pid0152,2022-01-22,14511.30,Credit Card
txn0006577,mid00427,pid0070,2022-01-22,1324.36,Credit Card
txn0006897,mid00447,pid0679,2022-01-22,5628.71,Credit Card
txn0000026,mid00003,pid0090,2022-01-23,8543.72,Credit Card
txn0000413,mid00034,pid0567,2022-01-23,5546.58,Credit Card
txn0000797,mid00068,pid0243,2022-01-23,5730.20,Credit Card
txn0001391,mid00116,pid0409,2022-01-23,5311.37,Credit Card
txn0001404,mid00119,pid0119,2022-01-23,6718.70,Credit Card
txn0001419,mid00120,pid0272,2022-01-23,6126.67,Credit Card
txn0001799,mid00154,pid0653,2022-01-23,370.64,Credit Card
txn0001999,mid00173,pid0187,2022-01-23,14595.60,Credit Card
txn0002106,mid00174,pid0217,2022-01-23,693.30,Credit Card
txn0002228,mid00183,pid0263,2022-01-23,5620.32,Credit Card
txn0002382,mid00193,pid0444,2022-01-23,4451.28,Credit Card
txn0002728,mid00203,pid0283,2022-01-23,11669.79,Credit Card
txn0002822,mid00208,pid0250,2022-01-23,779.66,Credit Card
txn0003487,mid00258,pid0414,2022-01-23,8997.77,Credit Card
txn0003667,mid00272,pid0521,2022-01-23,6689.70,Credit Card
txn0004000,mid00291,pid0642,2022-01-23,8374.28,Credit Card
txn0004566,mid00321,pid0375,2022-01-23,1488.29,Credit Card
txn0004579,mid00322,pid0169,2022-01-23,5224.95,Credit Card
txn0004900,mid00336,pid0551,2022-01-23,1398.51,Credit Card
txn0005181,mid00351,pid0611,2022-01-23,641.13,Credit Card
txn0005249,mid00354,pid0135,2022-01-23,10238.81,Credit Card
txn0005393,mid00363,pid0437,2022-01-23,7728.69,Credit Card
txn0005846,mid00384,pid0377,2022-01-23,15960.75,Credit Card
txn0006224,mid00407,pid0363,2022-01-23,6398.05,Credit Card
txn0006240,mid00408,pid0044,2022-01-23,4348.27,Credit Card
txn0006302,mid00412,pid0176,2022-01-23,11272.89,Credit Card
txn0006303,mid00412,pid0176,2022-01-23,6823.75,Credit Card
txn0006412,mid00420,pid0152,2022-01-23,7221.09,Credit Card
txn0006467,mid00423,pid0644,2022-01-23,10767.53,Credit Card
txn0006552,mid00426,pid0331,2022-01-23,7410.75,Credit Card
txn0000960,mid00080,pid0253,2022-01-24,15212.96,Credit Card
txn0001095,mid00091,pid0670,2022-01-24,637.95,Credit Card
txn0001194,mid00103,pid0597,2022-01-24,15270.61,Credit Card
txn0001309,mid00110,pid0422,2022-01-24,12674.25,Credit Card
txn0001405,mid00119,pid0119,2022-01-24,8550.35,Credit Card
txn0001490,mid00125,pid0552,2022-01-24,15136.65,Credit Card
txn0002127,mid00176,pid0432,2022-01-24,13086.04,Credit Card
txn0002997,mid00222,pid0053,2022-01-24,1269.51,Credit Card
txn0003007,mid00223,pid0067,2022-01-24,2026.04,Credit Card
txn0003481,mid00257,pid0259,2022-01-24,545.93,Credit Card
txn0003664,mid00272,pid0521,2022-01-24,15568.43,Credit Card
txn0003953,mid00288,pid0272,2022-01-24,3483.40,Credit Card
txn0004060,mid00296,pid0455,2022-01-24,12025.21,Credit Card
txn0004257,mid00306,pid0307,2022-01-24,3886.87,Credit Card
