change_date,payer_id,record_type,entity_id,val_prev,val_curr
2021-06-13 20:34:00,pid0439,payment_method,mid00029,6,12
2021-06-14 15:00:00,pid0529,subscription_type,mid01346,2,10
2021-06-14 15:11:00,pid0090,payment_method,mid00003,6,12
2021-06-14 20:52:00,pid0541,payment_method,mid00048,6,12
2021-06-14 21:00:00,pid0534,subscription_type,mid01102,8,4
2021-06-15 07:00:00,pid0481,subscription_type,mid02499,3,2
2021-06-15 15:00:00,pid0015,subscription_type,mid02449,3,7
2021-06-15 17:02:00,pid0045,payment_method,mid00011,11,12
2021-06-15 17:32:00,pid0391,payment_method,mid00033,11,12
2021-06-15 19:55:00,pid0251,payment_method,mid00021,1,12
2021-06-16 09:00:00,pid0600,subscription_type,mid01548,3,8
2021-06-16 12:10:00,pid0142,payment_method,mid00030,1,12
2021-06-16 12:10:00,pid0142,payment_method,mid00030,1,12
2021-06-16 16:00:00,pid0644,subscription_type,mid00493,7,2
2021-06-17 02:00:00,pid0403,subscription_type,mid00672,8,3
2021-06-18 11:24:00,pid0656,payment_method,mid00022,6,12
2021-06-18 12:04:00,pid0388,payment_method,mid00012,1,12
2021-06-18 18:25:00,pid0676,payment_method,mid00047,6,12
2021-06-19 22:00:00,pid0212,subscription_type,mid00852,11,3
2021-06-19 22:00:00,pid0277,subscription_type,mid01380,4,10
2021-06-20 15:51:00,pid0368,payment_method,mid00010,6,12
2021-06-20 16:00:00,pid0511,subscription_type,mid01559,1,6
2021-06-20 18:04:00,pid0697,payment_method,mid00032,1,12
2021-06-20 22:00:00,pid0276,subscription_type,mid02066,1,1
2021-06-20 23:00:00,pid0469,subscription_type,mid00775,7,8
2021-06-20 23:00:00,pid0213,subscription_type,mid01563,3,9
2021-06-21 11:00:00,pid0175,subscription_type,mid01720,6,8
2021-06-21 12:24:00,pid0285,payment_method,mid00017,6,12
2021-06-21 19:37:00,pid0074,payment_method,mid00020,6,12
2021-06-22 04:00:00,pid0015,subscription_type,mid02449,4,3
2021-06-22 11:45:00,pid0567,payment_method,mid00034,6,12
2021-06-22 14:55:00,pid0320,payment_method,mid00050,6,12
2021-06-22 22:00:00,pid0299,subscription_type,mid01663,3,5
2021-06-22 23:00:00,pid0434,subscription_type,mid02517,3,4
2021-06-23 13:52:00,pid0553,payment_method,mid00049,6,12
2021-06-23 15:00:00,pid0630,subscription_type,mid00825,1,8
2021-06-23 17:54:00,pid0592,payment_method,mid00014,11,12
2021-06-24 02:00:00,pid0343,subscription_type,mid01741,6,1
2021-06-24 10:23:00,pid0105,payment_method,mid00002,1,12
2021-06-25 08:47:00,pid0678,payment_method,mid00015,6,12
2021-06-25 09:40:00,pid0699,payment_method,mid00035,1,12
2021-06-25 10:21:00,pid0285,payment_method,mid00007,6,12
2021-06-25 14:29:00,pid0166,payment_method,mid00041,6,12
2021-06-25 14:43:00,pid0071,payment_method,mid00046,1,12
2021-06-25 20:01:00,pid0270,payment_method,mid00038,11,12
2021-06-26 08:00:00,pid0561,subscription_type,mid00869,10,9
2021-06-26 10:00:00,pid0348,subscription_type,mid00583,11,6
2021-06-26 10:00:00,pid0348,subscription_type,mid00583,11,6
2021-06-27 07:00:00,pid0574,subscription_type,mid01640,7,9
2021-06-27 14:00:00,pid0303,subscription_type,mid00714,1,1
2021-06-27 17:00:00,pid0594,subscription_type,mid00424,3,10
2021-06-28 19:00:00,pid0587,subscription_type,mid01242,5,7
2021-06-28 20:02:00,pid0082,payment_method,mid00016,6,12
2021-06-29 13:27:00,pid0644,payment_method,mid00013,11,12
2021-06-29 15:41:00,pid0115,payment_method,mid00043,11,12
2021-06-29 15:51:00,pid0512,payment_method,mid00026,11,12
2021-06-30 08:50:00,pid0274,payment_method,mid00019,1,12
2021-06-30 22:00:00,pid0167,subscription_type,mid01861,11,6
2021-07-01 02:00:00,pid0178,subscription_type,mid02264,11,10
2021-07-01 03:00:00,pid0412,subscription_type,mid01468,4,10
2021-07-01 08:32:00,pid0066,payment_method,mid00052,1,12
2021-07-01 17:46:00,pid0670,payment_method,mid00091,6,12
2021-07-01 18:00:00,pid0373,subscription_type,mid00515,7,8
2021-07-01 18:00:00,pid0518,subscription_type,mid00724,11,9
2021-07-01 19:00:00,pid0530,subscription_type,mid00542,5,6
2021-07-01 19:50:00,pid0284,payment_method,mid00098,6,12
2021-07-02 01:00:00,pid0679,subscription_type,mid02444,8,3
2021-07-02 08:06:00,pid0153,payment_method,mid00102,1,12
2021-07-02 10:00:00,pid0655,subscription_type,mid01854,4,7
2021-07-02 17:29:00,pid0322,payment_method,mid00075,6,12
2021-07-03 13:03:00,pid0033,payment_method,mid00055,6,12
2021-07-03 14:59:00,pid0577,payment_method,mid00087,6,12
2021-07-03 19:11:00,pid0010,payment_method,mid00101,6,12
2021-07-03 19:12:00,pid0554,payment_method,mid00067,11,12
2021-07-04 04:00:00,pid0005,subscription_type,mid01211,10,4
2021-07-04 05:00:00,pid0370,subscription_type,mid01246,11,8
2021-07-04 10:00:00,pid0417,payment_method,mid00059,1,12
2021-07-04 12:15:00,pid0454,payment_method,mid00066,1,12
2021-07-04 16:22:00,pid0530,payment_method,mid00051,1,12
2021-07-04 17:48:00,pid0138,payment_method,mid00093,1,12
2021-07-05 05:00:00,pid0256,subscription_type,mid01021,2,4
2021-07-05 07:00:00,pid0575,subscription_type,mid00028,1,4
2021-07-05 07:00:00,pid0289,subscription_type,mid01581,3,11
2021-07-05 11:00:00,pid0073,subscription_type,mid01768,11,2
2021-07-05 11:40:00,pid0597,payment_method,mid00103,6,12
2021-07-05 17:12:00,pid0519,payment_method,mid00088,1,12
2021-07-06 08:00:00,pid0482,subscription_type,mid01428,7,3
2021-07-06 13:29:00,pid0515,payment_method,mid00076,6,12
2021-07-06 19:00:00,pid0684,subscription_type,mid01877,6,8
2021-07-07 10:00:00,pid0567,subscription_type,mid01051,6,4
2021-07-07 11:00:00,pid0617,subscription_type,mid01001,11,2
2021-07-07 11:46:00,pid0041,payment_method,mid00105,6,12
2021-07-07 14:50:00,pid0112,payment_method,mid00063,11,12
2021-07-07 19:18:00,pid0195,payment_method,mid00073,1,12
2021-07-08 10:04:00,pid0647,payment_method,mid00054,6,12
2021-07-08 10:37:00,pid0236,payment_method,mid00053,11,12
2021-07-08 15:23:00,pid0591,payment_method,mid00058,1,12
2021-07-08 20:00:00,pid0007,subscription_type,mid00642,5,6
2021-07-08 22:00:00,pid0077,subscription_type,mid00233,7,4
2021-07-09 10:52:00,pid0134,payment_method,mid00099,6,12
2021-07-09 17:00:00,pid0621,subscription_type,mid00650,4,7
2021-07-09 19:00:00,pid0615,subscription_type,mid00381,1,10
2021-07-09 19:47:00,pid0567,payment_method,mid00094,6,12
2021-07-10 23:00:00,pid0551,subscription_type,mid02393,10,5
2021-07-11 11:34:00,pid0216,payment_method,mid00095,1,12
2021-07-11 12:04:00,pid0686,payment_method,mid00083,11,12
2021-07-12 11:43:00,pid0683,payment_method,mid00106,6,12
2021-07-12 12:08:00,pid0071,payment_method,mid00089,11,12
2021-07-12 15:46:00,pid0553,payment_method,mid00049,12,6
2021-07-12 18:22:00,pid0043,payment_method,mid00104,1,12
2021-07-13 12:42:00,pid0389,payment_method,mid00070,11,12
2021-07-13 15:50:00,pid0101,payment_method,mid00062,11,12
2021-07-14 11:15:00,pid0243,payment_method,mid00068,11,12
2021-07-14 12:32:00,pid0520,payment_method,mid00040,12,6
2021-07-14 14:51:00,pid0460,payment_method,mid00064,1,12
2021-07-14 16:23:00,pid0442,payment_method,mid00060,11,12
2021-07-14 16:34:00,pid0466,payment_method,mid00071,6,12
2021-07-15 11:00:00,pid0217,subscription_type,mid00174,6,8
2021-07-15 14:08:00,pid0075,payment_method,mid00086,11,12
2021-07-16 12:00:00,pid0140,subscription_type,mid01420,7,7
2021-07-16 17:39:00,pid0286,payment_method,mid00056,6,12
2021-07-17 01:00:00,pid0356,subscription_type,mid00919,1,3
2021-07-17 10:07:00,pid0650,payment_method,mid00096,1,12
2021-07-18 09:21:00,pid0594,payment_method,mid00074,6,12
2021-07-18 14:35:00,pid0315,payment_method,mid00044,12,11
2021-07-19 21:00:00,pid0453,subscription_type,mid02169,5,2
2021-07-20 11:42:00,pid0253,payment_method,mid00080,6,12
2021-07-21 08:26:00,pid0056,payment_method,mid00061,11,12
2021-07-21 09:36:00,pid0053,payment_method,mid00097,11,12
2021-07-22 07:00:00,pid0391,subscription_type,mid02308,7,4
2021-07-22 17:00:00,pid0033,subscription_type,mid01921,1,6
2021-07-22 18:34:00,pid0406,payment_method,mid00084,6,12
2021-07-22 19:59:00,pid0610,payment_method,mid00078,6,12
2021-07-22 20:36:00,pid0084,payment_method,mid00081,11,12
2021-07-23 01:00:00,pid0434,subscription_type,mid02294,3,11
2021-07-23 06:00:00,pid0280,subscription_type,mid00634,1,8
2021-07-23 13:33:00,pid0570,payment_method,mid00072,6,12
2021-07-23 15:37:00,pid0449,payment_method,mid00090,1,12
2021-07-23 16:00:00,pid0230,subscription_type,mid01098,8,1
2021-07-23 18:00:00,pid0666,subscription_type,mid00475,7,1
2021-07-23 19:17:00,pid0453,payment_method,mid00100,6,12
2021-07-24 08:29:00,pid0270,payment_method,mid00038,12,11
2021-07-24 11:00:00,pid0103,subscription_type,mid01067,11,6
2021-07-24 11:03:00,pid0417,payment_method,mid00107,1,12
2021-07-25 19:00:00,pid0437,subscription_type,mid00363,3,4
2021-07-25 21:00:00,pid0481,subscription_type,mid02499,5,5
2021-07-26 07:00:00,pid0613,subscription_type,mid02474,7,8
2021-07-26 10:07:00,pid0162,payment_method,mid00037,12,6
2021-07-26 12:00:00,pid0205,subscription_type,mid02448,4,4
2021-07-26 15:20:00,pid0243,payment_method,mid00108,11,12
2021-07-26 16:00:00,pid0385,subscription_type,mid01030,10,4
2021-07-26 19:00:00,pid0193,subscription_type,mid00999,5,7
2021-07-27 04:00:00,pid0051,subscription_type,mid01544,8,4
2021-07-27 18:00:00,pid0144,subscription_type,mid00832,3,5
2021-07-28 14:12:00,pid0474,payment_method,mid00065,6,12
2021-07-28 14:12:00,pid0474,payment_method,mid00065,6,12
2021-07-28 17:00:00,pid0098,subscription_type,mid01171,10,8
2021-07-28 18:32:00,pid0521,payment_method,mid00077,1,12
2021-07-29 09:51:00,pid0219,payment_method,mid00069,1,12
2021-07-30 08:08:00,pid0568,payment_method,mid00092,1,12
2021-07-30 08:44:00,pid0469,payment_method,mid00085,6,12
2021-07-30 10:37:00,pid0136,payment_method,mid00057,11,12
2021-07-30 11:00:00,pid0080,subscription_type,mid02192,2,11
2021-07-30 19:56:00,pid0536,payment_method,mid00082,6,12
2021-07-31 03:00:00,pid0474,subscription_type,mid00661,9,2
2021-07-31 10:00:00,pid0480,subscription_type,mid01616,6,8
2021-07-31 12:00:00,pid0068,subscription_type,mid00538,10,1
2021-07-31 13:00:00,pid0585,subscription_type,mid02016,1,3
2021-07-31 13:25:00,pid0414,payment_method,mid00079,6,12
2021-07-31 14:00:00,pid0392,subscription_type,mid00301,1,11
2021-07-31 14:00:00,pid0342,subscription_type,mid02300,1,11
2021-07-31 15:55:00,pid0592,payment_method,mid00014,12,11
2021-08-01 12:17:00,pid0234,payment_method,mid00115,1,12
2021-08-01 19:50:00,pid0204,payment_method,mid00140,11,12
2021-08-02 17:00:00,pid0666,subscription_type,mid00289,2,7
2021-08-02 18:00:00,pid0389,subscription_type,mid00070,3,4
2021-08-03 04:00:00,pid0058,subscription_type,mid01226,11,9
2021-08-03 13:00:00,pid0488,subscription_type,mid01899,8,11
2021-08-03 15:58:00,pid0174,payment_method,mid00137,1,12
2021-08-04 02:00:00,pid0569,subscription_type,mid02248,1,6
2021-08-04 13:21:00,pid0272,payment_method,mid00120,6,12
2021-08-04 16:59:00,pid0621,payment_method,mid00122,6,12
2021-08-05 12:53:00,pid0303,payment_method,mid00130,1,12
2021-08-05 19:25:00,pid0410,payment_method,mid00144,1,12
2021-08-06 10:00:00,pid0411,subscription_type,mid00640,4,9
2021-08-06 10:00:00,pid0612,subscription_type,mid02238,2,10
2021-08-06 13:00:00,pid0298,subscription_type,mid01220,8,10
2021-08-06 15:17:00,pid0255,payment_method,mid00111,1,12
2021-08-06 15:40:00,pid0119,payment_method,mid00119,6,12
2021-08-07 08:00:00,pid0441,subscription_type,mid02138,1,9
2021-08-07 08:00:00,pid0441,subscription_type,mid02138,1,9
2021-08-07 10:32:00,pid0482,payment_method,mid00113,1,12
2021-08-07 10:32:00,pid0482,payment_method,mid00113,1,12
2021-08-07 12:00:00,pid0432,subscription_type,mid00176,6,8
2021-08-07 16:00:00,pid0477,subscription_type,mid00135,8,5
2021-08-07 16:42:00,pid0157,payment_method,mid00159,1,12
2021-08-08 13:35:00,pid0142,payment_method,mid00158,6,12
2021-08-08 17:02:00,pid0497,payment_method,mid00155,1,12
2021-08-09 08:58:00,pid0409,payment_method,mid00116,1,12
2021-08-09 12:29:00,pid0591,payment_method,mid00123,1,12
2021-08-10 02:00:00,pid0486,subscription_type,mid02152,1,8
2021-08-10 13:32:00,pid0562,payment_method,mid00133,11,12
2021-08-10 17:15:00,pid0241,payment_method,mid00139,6,12
2021-08-10 17:38:00,pid0472,payment_method,mid00114,11,12
2021-08-10 18:27:00,pid0080,payment_method,mid00156,1,12
2021-08-11 05:00:00,pid0593,subscription_type,mid01300,2,7
2021-08-11 05:00:00,pid0593,subscription_type,mid01300,2,7
2021-08-11 09:17:00,pid0594,payment_method,mid00074,12,1
2021-08-11 13:44:00,pid0696,payment_method,mid00118,11,12
2021-08-11 23:00:00,pid0675,subscription_type,mid01210,7,7
2021-08-12 00:00:00,pid0505,subscription_type,mid02275,11,11
2021-08-12 10:38:00,pid0687,payment_method,mid00126,11,12
2021-08-12 11:00:00,pid0479,subscription_type,mid01960,3,5
2021-08-13 04:00:00,pid0539,subscription_type,mid01243,7,11
2021-08-13 14:00:00,pid0534,subscription_type,mid01519,2,4
2021-08-14 18:06:00,pid0317,payment_method,mid00129,1,12
2021-08-15 04:00:00,pid0230,subscription_type,mid01230,4,6
2021-08-15 10:20:00,pid0406,payment_method,mid00084,12,11
2021-08-15 15:12:00,pid0477,payment_method,mid00135,6,12
2021-08-16 06:00:00,pid0432,subscription_type,mid01177,6,11
2021-08-16 11:00:00,pid0331,subscription_type,mid02287,6,4
2021-08-17 08:45:00,pid0181,payment_method,mid00146,1,12
2021-08-17 14:06:00,pid0447,payment_method,mid00124,6,12
2021-08-17 16:00:00,pid0604,subscription_type,mid00893,5,4
2021-08-17 21:00:00,pid0421,subscription_type,mid02406,9,1
2021-08-17 23:00:00,pid0656,subscription_type,mid00022,7,2
2021-08-18 15:41:00,pid0418,payment_method,mid00160,6,12
2021-08-19 15:39:00,pid0179,payment_method,mid00132,1,12
2021-08-20 08:53:00,pid0681,payment_method,mid00127,11,12
2021-08-20 10:28:00,pid0680,payment_method,mid00138,1,12
2021-08-20 12:51:00,pid0441,payment_method,mid00134,1,12
2021-08-20 18:00:00,pid0173,subscription_type,mid02523,11,1
2021-08-20 20:59:00,pid0544,payment_method,mid00149,11,12
2021-08-21 09:42:00,pid0286,payment_method,mid00117,6,12
2021-08-21 22:00:00,pid0655,subscription_type,mid00482,7,3
2021-08-22 00:00:00,pid0056,subscription_type,mid01992,4,7
2021-08-22 18:15:00,pid0681,payment_method,mid00131,1,12
2021-08-23 09:26:00,pid0200,payment_method,mid00143,11,12
2021-08-24 00:00:00,pid0080,subscription_type,mid00156,3,7
2021-08-24 13:42:00,pid0457,payment_method,mid00152,11,12
2021-08-24 17:13:00,pid0552,payment_method,mid00125,1,12
2021-08-24 17:48:00,pid0026,payment_method,mid00109,6,12
2021-08-24 18:14:00,pid0101,payment_method,mid00062,12,11
2021-08-24 20:00:00,pid0343,subscription_type,mid01776,7,7
2021-08-24 22:00:00,pid0058,subscription_type,mid01588,4,7
2021-08-25 00:00:00,pid0250,subscription_type,mid02471,10,10
2021-08-25 08:00:00,pid0653,payment_method,mid00154,1,12
2021-08-25 11:12:00,pid0461,payment_method,mid00153,11,12
2021-08-25 16:33:00,pid0286,payment_method,mid00056,12,6
2021-08-25 19:43:00,pid0006,payment_method,mid00145,11,12
2021-08-25 22:00:00,pid0615,subscription_type,mid01469,4,4
2021-08-26 06:00:00,pid0387,subscription_type,mid00669,5,6
2021-08-26 10:38:00,pid0524,payment_method,mid00136,1,12
2021-08-26 12:13:00,pid0468,payment_method,mid00148,6,12
2021-08-26 15:25:00,pid0354,payment_method,mid00121,6,12
2021-08-26 18:00:00,pid0223,subscription_type,mid01633,1,8
2021-08-26 19:33:00,pid0515,payment_method,mid00076,12,1
2021-08-27 06:00:00,pid0584,subscription_type,mid02115,8,3
2021-08-27 10:00:00,pid0463,subscription_type,mid00528,3,7
2021-08-27 16:03:00,pid0517,payment_method,mid00151,6,12
2021-08-27 19:19:00,pid0071,payment_method,mid00046,12,6
2021-08-27 19:32:00,pid0454,payment_method,mid00150,6,12
2021-08-27 20:26:00,pid0064,payment_method,mid00161,6,12
2021-08-28 11:47:00,pid0111,payment_method,mid00112,11,12
2021-08-28 13:29:00,pid0487,payment_method,mid00141,6,12
2021-08-28 18:17:00,pid0422,payment_method,mid00110,1,12
2021-08-29 00:00:00,pid0498,subscription_type,mid00453,9,5
2021-08-29 09:18:00,pid0467,payment_method,mid00142,11,12
2021-08-29 09:22:00,pid0128,payment_method,mid00128,1,12
2021-08-29 16:46:00,pid0344,payment_method,mid00157,6,12
2021-08-30 08:00:00,pid0675,subscription_type,mid01210,5,3
2021-08-30 14:16:00,pid0571,payment_method,mid00147,1,12
2021-08-30 20:00:00,pid0214,subscription_type,mid01432,2,1
2021-08-31 20:00:00,pid0564,subscription_type,mid00785,9,7
2021-09-01 08:33:00,pid0283,payment_method,mid00203,11,12
2021-09-01 13:58:00,pid0638,payment_method,mid00170,11,12
2021-09-01 19:00:00,pid0375,subscription_type,mid01301,4,10
2021-09-01 19:18:00,pid0599,payment_method,mid00162,1,12
2021-09-01 20:04:00,pid0447,payment_method,mid00167,6,12
2021-09-02 20:47:00,pid0281,payment_method,mid00218,6,12
2021-09-03 03:00:00,pid0461,subscription_type,mid00520,3,8
2021-09-03 23:00:00,pid0520,subscription_type,mid00040,6,1
2021-09-04 09:42:00,pid0610,payment_method,mid00078,12,1
2021-09-04 10:12:00,pid0198,payment_method,mid00212,6,12
2021-09-05 11:29:00,pid0157,payment_method,mid00181,11,12
2021-09-05 14:21:00,pid0153,payment_method,mid00102,12,6
2021-09-05 15:34:00,pid0471,payment_method,mid00194,11,12
2021-09-05 17:02:00,pid0474,payment_method,mid00065,12,1
2021-09-05 20:59:00,pid0659,payment_method,mid00172,1,12
2021-09-06 12:00:00,pid0345,subscription_type,mid00009,6,2
2021-09-06 12:04:00,pid0263,payment_method,mid00183,1,12
2021-09-07 04:00:00,pid0571,subscription_type,mid02135,11,9
2021-09-07 06:00:00,pid0111,subscription_type,mid00112,3,8
2021-09-07 12:00:00,pid0255,subscription_type,mid00964,8,3
2021-09-07 12:40:00,pid0190,payment_method,mid00213,1,12
2021-09-07 14:26:00,pid0118,payment_method,mid00182,6,12
2021-09-07 16:26:00,pid0187,payment_method,mid00201,1,12
2021-09-07 23:00:00,pid0598,subscription_type,mid00593,4,10
2021-09-08 01:00:00,pid0537,subscription_type,mid00923,1,2
2021-09-08 09:28:00,pid0354,payment_method,mid00121,12,1
2021-09-08 13:50:00,pid0196,payment_method,mid00204,1,12
2021-09-08 14:05:00,pid0199,payment_method,mid00216,11,12
2021-09-09 08:40:00,pid0053,payment_method,mid00097,12,6
2021-09-09 11:28:00,pid0187,payment_method,mid00173,11,12
2021-09-09 13:57:00,pid0265,payment_method,mid00202,11,12
2021-09-09 14:07:00,pid0142,payment_method,mid00158,12,6
2021-09-09 14:33:00,pid0071,payment_method,mid00089,12,6
2021-09-09 15:03:00,pid0278,payment_method,mid00211,1,12
2021-09-09 20:31:00,pid0535,payment_method,mid00195,6,12
2021-09-10 09:59:00,pid0538,payment_method,mid00215,6,12
2021-09-10 11:00:00,pid0209,subscription_type,mid02024,11,6
2021-09-10 11:03:00,pid0118,payment_method,mid00184,6,12
2021-09-10 11:51:00,pid0018,payment_method,mid00207,1,12
2021-09-10 21:00:00,pid0418,subscription_type,mid00160,1,10
2021-09-11 06:00:00,pid0168,subscription_type,mid01385,4,11
2021-09-11 08:03:00,pid0607,payment_method,mid00197,11,12
2021-09-11 12:56:00,pid0491,payment_method,mid00221,11,12
2021-09-11 13:09:00,pid0217,payment_method,mid00174,11,12
2021-09-11 14:00:00,pid0117,subscription_type,mid00842,5,11
2021-09-12 13:00:00,pid0594,subscription_type,mid00074,6,2
2021-09-12 17:45:00,pid0564,payment_method,mid00210,11,12
2021-09-14 00:00:00,pid0150,subscription_type,mid02321,10,6
2021-09-14 14:00:00,pid0243,subscription_type,mid00108,6,1
2021-09-14 15:00:00,pid0572,subscription_type,mid02389,1,3
2021-09-14 16:28:00,pid0656,payment_method,mid00022,12,1
2021-09-15 15:43:00,pid0552,payment_method,mid00196,6,12
2021-09-15 19:00:00,pid0178,subscription_type,mid00831,10,5
2021-09-16 03:00:00,pid0463,subscription_type,mid00528,9,8
2021-09-16 08:00:00,pid0453,subscription_type,mid02372,5,6
2021-09-16 08:43:00,pid0345,payment_method,mid00200,11,12
2021-09-16 09:29:00,pid0618,payment_method,mid00166,6,12
2021-09-16 14:54:00,pid0590,payment_method,mid00163,11,12
2021-09-16 20:48:00,pid0067,payment_method,mid00223,11,12
2021-09-17 08:25:00,pid0389,payment_method,mid00070,12,6
2021-09-17 12:45:00,pid0485,payment_method,mid00209,11,12
2021-09-17 14:57:00,pid0380,payment_method,mid00191,11,12
2021-09-17 16:00:00,pid0537,subscription_type,mid01494,2,4
2021-09-17 21:00:00,pid0627,subscription_type,mid01016,4,1
2021-09-18 04:00:00,pid0050,subscription_type,mid00871,2,8
2021-09-18 05:00:00,pid0118,subscription_type,mid00324,6,9
2021-09-18 08:00:00,pid0352,subscription_type,mid01669,2,2
2021-09-18 10:56:00,pid0020,payment_method,mid00177,1,12
2021-09-18 19:43:00,pid0043,payment_method,mid00190,1,12
2021-09-19 12:16:00,pid0106,payment_method,mid00220,1,12
2021-09-19 14:26:00,pid0284,payment_method,mid00214,6,12
2021-09-19 20:31:00,pid0027,payment_method,mid00185,1,12
2021-09-20 01:00:00,pid0397,subscription_type,mid01517,5,2
2021-09-20 03:00:00,pid0585,subscription_type,mid01765,10,6
2021-09-20 11:27:00,pid0476,payment_method,mid00199,11,12
2021-09-21 12:21:00,pid0359,payment_method,mid00178,11,12
2021-09-21 18:42:00,pid0444,payment_method,mid00193,11,12
2021-09-22 09:38:00,pid0469,payment_method,mid00085,12,11
2021-09-22 14:20:00,pid0607,payment_method,mid00171,11,12
2021-09-22 19:52:00,pid0250,payment_method,mid00208,6,12
2021-09-23 10:37:00,pid0385,payment_method,mid00186,1,12
2021-09-23 12:00:00,pid0111,subscription_type,mid00112,3,7
2021-09-23 14:10:00,pid0310,payment_method,mid00217,11,12
2021-09-23 20:54:00,pid0488,payment_method,mid00206,11,12
2021-09-24 11:00:00,pid0310,subscription_type,mid00686,5,2
2021-09-24 19:12:00,pid0430,payment_method,mid00165,6,12
2021-09-25 05:00:00,pid0255,subscription_type,mid01361,11,6
2021-09-25 12:33:00,pid0389,payment_method,mid00175,11,12
2021-09-25 12:47:00,pid0361,payment_method,mid00164,6,12
2021-09-25 12:57:00,pid0105,payment_method,mid00188,1,12
2021-09-25 14:00:00,pid0589,subscription_type,mid02162,1,5
2021-09-25 15:50:00,pid0501,payment_method,mid00205,11,12
2021-09-25 15:58:00,pid0668,payment_method,mid00179,6,12
2021-09-25 20:29:00,pid0472,payment_method,mid00114,12,1
2021-09-26 03:00:00,pid0385,subscription_type,mid01591,6,2
2021-09-26 05:00:00,pid0583,subscription_type,mid02069,10,8
2021-09-26 10:38:00,pid0615,payment_method,mid00189,1,12
2021-09-26 15:25:00,pid0685,payment_method,mid00168,11,12
2021-09-26 21:00:00,pid0393,subscription_type,mid01922,10,8
2021-09-27 06:00:00,pid0454,subscription_type,mid00066,4,7
2021-09-27 16:16:00,pid0013,payment_method,mid00192,1,12
2021-09-27 17:49:00,pid0607,payment_method,mid00187,1,12
2021-09-27 18:08:00,pid0432,payment_method,mid00176,6,12
2021-09-27 18:23:00,pid0254,payment_method,mid00180,11,12
2021-09-28 08:00:00,pid0516,subscription_type,mid02137,7,11
2021-09-28 08:00:00,pid0516,subscription_type,mid02137,7,11
2021-09-28 16:44:00,pid0130,payment_method,mid00219,11,12
2021-09-28 20:15:00,pid0053,payment_method,mid00222,1,12
2021-09-28 22:00:00,pid0679,subscription_type,mid01007,11,6
2021-09-29 09:00:00,pid0316,subscription_type,mid00762,8,11
2021-09-29 12:11:00,pid0687,payment_method,mid00126,12,6
2021-09-29 12:25:00,pid0089,payment_method,mid00198,6,12
2021-09-29 17:00:00,pid0518,subscription_type,mid00724,2,9
2021-09-29 17:55:00,pid0524,payment_method,mid00136,12,1
2021-09-30 19:52:00,pid0170,payment_method,mid00169,6,12
2021-10-01 08:00:00,pid0052,subscription_type,mid02143,5,10
2021-10-01 14:00:00,pid0247,subscription_type,mid00486,11,10
2021-10-01 15:38:00,pid0077,payment_method,mid00233,6,12
2021-10-01 23:00:00,pid0446,subscription_type,mid01408,10,3
