merchant_id,payer_id,segment,channel_source
mid00263,pid0295,occasional,26
mid00264,pid0125,regular,16
mid00265,pid0246,regular,30
mid00266,pid0015,occasional,30
mid00267,pid0117,occasional,26
mid00268,pid0158,occasional,26
mid00269,pid0522,regular,30
mid00270,pid0495,occasional,26
mid00271,pid0149,regular,26
mid00272,pid0521,high_frequency,30
mid00273,pid0072,occasional,26
mid00274,pid0425,regular,26
mid00275,pid0274,regular,16
mid00276,pid0594,high_frequency,30
mid00277,pid0458,high_frequency,30
mid00278,pid0566,occasional,30
mid00279,pid0330,regular,16
mid00280,pid0393,occasional,16
mid00281,pid0045,regular,26
mid00282,pid0391,regular,26
mid00283,pid0668,regular,16
mid00284,pid0130,high_frequency,30
mid00285,pid0103,occasional,26
mid00286,pid0468,regular,16
mid00287,pid0671,occasional,16
mid00288,pid0272,regular,26
mid00289,pid0666,regular,16
mid00290,pid0691,occasional,30
mid00291,pid0642,high_frequency,30
mid00292,pid0555,regular,16
mid00293,pid0647,occasional,30
mid00294,pid0233,occasional,30
mid00295,pid0101,occasional,30
mid00296,pid0455,high_frequency,16
mid00297,pid0030,occasional,16
mid00298,pid0301,regular,26
mid00299,pid0251,occasional,30
mid00300,pid0185,regular,16
mid00301,pid0392,occasional,30
mid00302,pid0598,occasional,16
mid00303,pid0261,regular,26
mid00304,pid0477,regular,26
mid00305,pid0076,regular,26
mid00306,pid0307,high_frequency,30
mid00307,pid0468,regular,26
mid00308,pid0495,high_frequency,16
mid00309,pid0368,occasional,30
mid00310,pid0303,high_frequency,16
mid00311,pid0282,regular,16
mid00312,pid0051,high_frequency,30
mid00313,pid0294,regular,16
mid00314,pid0225,high_frequency,30
mid00315,pid0695,regular,30
mid00316,pid0141,regular,30
mid00317,pid0662,high_frequency,16
mid00318,pid0035,regular,30
mid00319,pid0093,regular,26
mid00320,pid0180,regular,16
mid00321,pid0375,regular,30
mid00322,pid0169,high_frequency,26
mid00323,pid0494,high_frequency,26
mid00324,pid0118,high_frequency,26
mid00325,pid0232,occasional,30
mid00326,pid0407,regular,30
mid00327,pid0405,occasional,16
mid00328,pid0466,regular,26
mid00329,pid0269,regular,30
mid00330,pid0381,high_frequency,16
mid00331,pid0026,occasional,30
mid00332,pid0336,high_frequency,30
mid00333,pid0651,regular,26
mid00334,pid0665,regular,26
mid00335,pid0039,occasional,26
mid00336,pid0551,occasional,16
mid00337,pid0687,regular,30
mid00338,pid0430,high_frequency,30
mid00339,pid0425,regular,30
mid00340,pid0631,high_frequency,26
mid00341,pid0034,high_frequency,30
mid00342,pid0456,occasional,16
mid00343,pid0377,occasional,30
mid00344,pid0368,high_frequency,16
mid00345,pid0126,occasional,26
mid00346,pid0658,regular,30
mid00347,pid0052,high_frequency,26
mid00348,pid0579,high_frequency,16
mid00349,pid0568,high_frequency,16
mid00350,pid0239,occasional,26
mid00351,pid0611,occasional,16
mid00352,pid0149,high_frequency,16
mid00353,pid0179,occasional,16
mid00354,pid0135,high_frequency,16
mid00355,pid0244,regular,30
mid00356,pid0272,occasional,16
mid00357,pid0539,regular,16
mid00358,pid0460,occasional,26
mid00359,pid0463,regular,30
mid00360,pid0045,high_frequency,30
mid00361,pid0675,high_frequency,30
mid00362,pid0032,regular,16
mid00363,pid0437,high_frequency,30
mid00364,pid0455,regular,16
mid00365,pid0623,occasional,16
mid00366,pid0640,occasional,30
mid00367,pid0333,regular,26
mid00368,pid0465,regular,30
mid00369,pid0118,occasional,30
mid00370,pid0565,high_frequency,30
mid00371,pid0463,occasional,16
mid00372,pid0465,occasional,26
mid00373,pid0321,regular,26
mid00374,pid0384,regular,16
mid00375,pid0069,high_frequency,16
mid00376,pid0443,occasional,16
mid00377,pid0134,regular,30
mid00378,pid0576,regular,30
mid00379,pid0421,regular,26
mid00380,pid0434,regular,30
mid00381,pid0615,high_frequency,26
mid00382,pid0520,occasional,16
mid00383,pid0230,regular,16
mid00384,pid0377,high_frequency,16
mid00385,pid0232,occasional,26
mid00386,pid0637,regular,30
mid00387,pid0027,regular,30
mid00388,pid0274,regular,16
mid00389,pid0317,occasional,26
mid00390,pid0147,occasional,30
mid00391,pid0649,occasional,16
mid00392,pid0221,regular,26
mid00393,pid0162,regular,26
mid00394,pid0582,regular,30
mid00395,pid0160,high_frequency,16
mid00396,pid0691,regular,16
mid00397,pid0435,occasional,26
mid00398,pid0280,occasional,16
mid00399,pid0354,regular,26
mid00400,pid0695,occasional,30
mid00401,pid0316,regular,16
mid00402,pid0614,occasional,16
mid00403,pid0217,occasional,16
mid00404,pid0336,occasional,16
mid00405,pid0441,regular,16
mid00406,pid0236,occasional,30
mid00407,pid0363,high_frequency,16
mid00408,pid0044,high_frequency,26
mid00409,pid0080,regular,26
mid00410,pid0415,occasional,30
mid00411,pid0118,occasional,26
mid00412,pid0176,high_frequency,30
mid00413,pid0371,high_frequency,16
mid00414,pid0250,high_frequency,26
mid00415,pid0081,occasional,26
mid00416,pid0348,occasional,16
mid00417,pid0079,regular,30
mid00418,pid0523,occasional,16
mid00419,pid0360,regular,30
mid00420,pid0152,high_frequency,16
mid00421,pid0203,occasional,16
mid00422,pid0672,occasional,16
mid00423,pid0644,high_frequency,26
mid00424,pid0594,regular,26
mid00425,pid0579,high_frequency,30
mid00426,pid0331,high_frequency,30
mid00427,pid0070,occasional,26
mid00428,pid0282,regular,30
mid00429,pid0076,occasional,26
mid00430,pid0059,regular,26
mid00431,pid0661,occasional,16
mid00432,pid0394,regular,26
mid00433,pid0043,regular,26
mid00434,pid0668,high_frequency,16
mid00435,pid0514,regular,16
mid00436,pid0106,occasional,26
mid00437,pid0662,occasional,16
mid00438,pid0449,occasional,26
mid00439,pid0163,regular,26
mid00440,pid0397,high_frequency,26
mid00441,pid0613,occasional,16
mid00442,pid0343,regular,16
mid00443,pid0695,occasional,26
mid00444,pid0673,occasional,30
mid00445,pid0084,occasional,30
mid00446,pid0359,occasional,26
mid00447,pid0679,regular,26
mid00448,pid0087,regular,26
mid00449,pid0337,occasional,16
mid00450,pid0540,regular,16
mid00451,pid0521,regular,26
mid00452,pid0185,occasional,16
mid00453,pid0498,high_frequency,16
mid00454,pid0159,high_frequency,16
mid00455,pid0104,high_frequency,30
mid00456,pid0345,occasional,30
mid00457,pid0158,regular,16
mid00458,pid0640,high_frequency,16
mid00459,pid0421,occasional,26
mid00460,pid0455,regular,30
mid00461,pid0460,regular,16
mid00462,pid0481,occasional,16
mid00463,pid0585,regular,26
mid00464,pid0392,regular,30
mid00465,pid0166,occasional,16
mid00466,pid0257,regular,16
mid00467,pid0381,regular,30
mid00468,pid0529,regular,16
mid00469,pid0165,occasional,26
mid00470,pid0151,high_frequency,26
mid00471,pid0228,high_frequency,26
mid00472,pid0425,high_frequency,16
mid00473,pid0242,regular,26
mid00474,pid0029,occasional,26
mid00475,pid0666,high_frequency,26
mid00476,pid0040,occasional,26
mid00477,pid0143,regular,30
mid00478,pid0006,occasional,16
mid00479,pid0154,occasional,30
mid00480,pid0434,regular,16
mid00481,pid0309,occasional,16
mid00482,pid0655,occasional,30
mid00483,pid0512,occasional,30
mid00484,pid0528,occasional,30
mid00485,pid0299,regular,26
mid00486,pid0247,regular,30
mid00487,pid0685,occasional,16
mid00488,pid0070,high_frequency,30
mid00489,pid0520,regular,30
mid00490,pid0482,occasional,16
mid00491,pid0383,occasional,26
mid00492,pid0070,occasional,26
mid00493,pid0644,regular,16
mid00494,pid0341,regular,16
mid00495,pid0347,occasional,30
mid00496,pid0476,high_frequency,30
mid00497,pid0139,regular,16
mid00498,pid0469,regular,16
mid00499,pid0205,occasional,16
mid00500,pid0528,high_frequency,26
mid00501,pid0260,regular,16
mid00502,pid0293,regular,26
mid00503,pid0672,regular,26
mid00504,pid0377,occasional,26
mid00505,pid0396,regular,26
mid00506,pid0510,regular,26
mid00507,pid0085,regular,30
mid00508,pid0617,occasional,16
mid00509,pid0106,occasional,16
mid00510,pid0314,regular,26
mid00511,pid0171,regular,30
mid00512,pid0044,occasional,30
mid00513,pid0630,high_frequency,26
mid00514,pid0059,regular,16
mid00515,pid0373,regular,30
mid00516,pid0164,regular,16
mid00517,pid0695,high_frequency,26
mid00518,pid0242,occasional,30
mid00519,pid0581,occasional,16
mid00520,pid0461,occasional,26
mid00521,pid0079,occasional,30
mid00522,pid0408,regular,26
mid00523,pid0117,occasional,16
mid00524,pid0531,occasional,26
mid00525,pid0267,occasional,30
mid00526,pid0293,high_frequency,30
mid00527,pid0205,high_frequency,16
mid00528,pid0463,high_frequency,16
mid00529,pid0090,regular,30
mid00530,pid0328,high_frequency,30
mid00531,pid0564,regular,30
mid00532,pid0162,high_frequency,30
mid00533,pid0654,high_frequency,16
mid00534,pid0230,occasional,16
mid00535,pid0243,regular,26
mid00536,pid0587,occasional,26
mid00537,pid0565,high_frequency,16
mid00538,pid0068,high_frequency,26
mid00539,pid0491,high_frequency,30
mid00540,pid0589,regular,16
mid00541,pid0658,high_frequency,16
mid00542,pid0530,regular,26
mid00543,pid0565,high_frequency,30
mid00544,pid0133,occasional,26
mid00545,pid0057,high_frequency,16
mid00546,pid0169,occasional,16
mid00547,pid0231,high_frequency,26
mid00548,pid0291,high_frequency,16
mid00549,pid0565,occasional,26
mid00550,pid0630,regular,30
mid00551,pid0173,regular,30
mid00552,pid0176,regular,30
mid00553,pid0620,regular,26
mid00554,pid0043,high_frequency,16
mid00555,pid0657,occasional,30
mid00556,pid0586,regular,26
mid00557,pid0510,regular,30
mid00558,pid0310,occasional,26
mid00559,pid0416,high_frequency,26
mid00560,pid0062,occasional,16
mid00561,pid0476,occasional,16
mid00562,pid0321,regular,30
mid00563,pid0354,regular,26
mid00564,pid0528,regular,30
mid00565,pid0478,occasional,16
mid00566,pid0145,occasional,16
mid00567,pid0394,occasional,30
mid00568,pid0164,occasional,26
mid00569,pid0321,regular,16
mid00570,pid0528,occasional,26
mid00571,pid0510,high_frequency,16
mid00572,pid0518,high_frequency,26
mid00573,pid0598,occasional,26
mid00574,pid0507,occasional,30
mid00575,pid0689,high_frequency,26
mid00576,pid0111,regular,26
mid00577,pid0375,high_frequency,26
mid00578,pid0053,occasional,30
mid00579,pid0567,occasional,26
mid00580,pid0462,occasional,30
mid00581,pid0639,high_frequency,30
mid00582,pid0100,occasional,26
mid00583,pid0348,regular,30
mid00584,pid0148,occasional,16
mid00585,pid0513,regular,16
mid00586,pid0342,occasional,26
mid00587,pid0528,occasional,16
mid00588,pid0327,high_frequency,16
mid00589,pid0307,high_frequency,30
mid00590,pid0522,regular,30
mid00591,pid0307,regular,26
mid00592,pid0340,occasional,30
mid00593,pid0598,high_frequency,26
mid00594,pid0645,high_frequency,16
mid00595,pid0672,regular,30
mid00596,pid0053,occasional,30
mid00597,pid0645,occasional,30
mid00598,pid0390,regular,16
mid00599,pid0033,regular,30
mid00600,pid0020,occasional,26
mid00601,pid0423,occasional,30
mid00602,pid0627,occasional,26
mid00603,pid0064,high_frequency,30
mid00604,pid0575,regular,26
mid00605,pid0386,regular,26
mid00606,pid0546,regular,26
mid00607,pid0698,occasional,30
mid00608,pid0625,regular,26
mid00609,pid0286,high_frequency,30
mid00610,pid0305,occasional,26
mid00611,pid0501,occasional,26
mid00612,pid0281,occasional,26
mid00613,pid0557,regular,26
mid00614,pid0354,high_frequency,16
mid00615,pid0081,occasional,26
mid00616,pid0263,occasional,30
mid00617,pid0552,occasional,26
mid00618,pid0279,regular,16
mid00619,pid0601,regular,16
mid00620,pid0544,occasional,16
mid00621,pid0103,occasional,26
mid00622,pid0103,regular,30
mid00623,pid0564,occasional,16
mid00624,pid0488,regular,26
mid00625,pid0295,occasional,26
mid00626,pid0092,regular,30
mid00627,pid0039,occasional,16
mid00628,pid0181,high_frequency,16
mid00629,pid0508,occasional,16
mid00630,pid0297,regular,16
mid00631,pid0618,occasional,16
mid00632,pid0292,high_frequency,26
mid00633,pid0506,regular,16
mid00634,pid0280,regular,16
mid00635,pid0167,occasional,30
mid00636,pid0191,regular,16
mid00637,pid0303,occasional,30
mid00638,pid0180,regular,30
mid00639,pid0416,regular,26
mid00640,pid0411,occasional,30
mid00641,pid0144,occasional,26
mid00642,pid0007,high_frequency,26
mid00643,pid0274,occasional,26
mid00644,pid0587,regular,16
mid00645,pid0242,regular,16
mid00646,pid0315,occasional,16
mid00647,pid0319,regular,30
mid00648,pid0303,regular,26
mid00649,pid0137,occasional,26
mid00650,pid0621,regular,26
mid00651,pid0483,regular,30
mid00652,pid0224,regular,16
mid00653,pid0084,regular,30
mid00654,pid0371,regular,16
mid00655,pid0064,regular,30
mid00656,pid0587,regular,30
mid00657,pid0533,occasional,26
mid00658,pid0598,regular,26
mid00659,pid0457,high_frequency,16
mid00660,pid0426,occasional,26
mid00661,pid0474,occasional,30
mid00662,pid0023,occasional,26
mid00663,pid0224,high_frequency,30
mid00664,pid0353,occasional,30
mid00665,pid0062,regular,16
mid00666,pid0294,regular,26
mid00667,pid0657,regular,30
mid00668,pid0384,high_frequency,26
mid00669,pid0387,high_frequency,26
mid00670,pid0678,regular,30
mid00671,pid0357,regular,16
mid00672,pid0403,high_frequency,30
mid00673,pid0229,regular,16
mid00674,pid0306,occasional,26
mid00675,pid0435,regular,30
mid00676,pid0254,high_frequency,26
mid00677,pid0194,occasional,30
mid00678,pid0677,occasional,26
mid00679,pid0017,regular,16
mid00680,pid0609,occasional,16
mid00681,pid0050,regular,16
mid00682,pid0450,occasional,16
mid00683,pid0058,occasional,16
mid00684,pid0240,high_frequency,30
mid00685,pid0613,occasional,30
mid00686,pid0310,occasional,16
mid00687,pid0424,regular,26
mid00688,pid0606,occasional,30
mid00689,pid0696,occasional,26
mid00690,pid0353,regular,30
mid00691,pid0538,occasional,26
mid00692,pid0153,occasional,26
mid00693,pid0551,occasional,26
mid00694,pid0308,high_frequency,30
mid00695,pid0060,high_frequency,30
mid00696,pid0571,high_frequency,30
mid00697,pid0262,occasional,16
mid00698,pid0461,regular,26
mid00699,pid0196,regular,16
mid00700,pid0620,occasional,30
mid00701,pid0193,high_frequency,30
mid00702,pid0223,regular,26
mid00703,pid0341,high_frequency,26
mid00704,pid0217,high_frequency,16
mid00705,pid0491,regular,16
mid00706,pid0210,regular,26
mid00707,pid0330,occasional,26
mid00708,pid0665,regular,26
mid00709,pid0526,occasional,26
mid00710,pid0481,occasional,26
mid00711,pid0321,occasional,26
mid00712,pid0227,regular,30
mid00713,pid0567,occasional,30
mid00714,pid0303,regular,16
mid00715,pid0389,occasional,30
mid00716,pid0564,occasional,30
mid00717,pid0264,regular,26
mid00718,pid0503,regular,26
mid00719,pid0560,occasional,26
mid00720,pid0556,high_frequency,30
mid00721,pid0077,regular,30
mid00722,pid0423,regular,16
mid00723,pid0070,regular,30
mid00724,pid0518,occasional,26
mid00725,pid0654,occasional,30
mid00726,pid0495,regular,30
mid00727,pid0545,occasional,30
mid00728,pid0543,occasional,30
mid00729,pid0294,regular,16
mid00730,pid0691,high_frequency,26
mid00731,pid0184,high_frequency,16
mid00732,pid0153,occasional,16
mid00733,pid0259,regular,26
mid00734,pid0081,regular,26
mid00735,pid0250,regular,30
mid00736,pid0083,occasional,30
mid00737,pid0033,regular,16
mid00738,pid0566,occasional,26
mid00739,pid0176,regular,16
mid00740,pid0661,high_frequency,26
mid00741,pid0098,high_frequency,30
mid00742,pid0217,occasional,30
mid00743,pid0278,regular,16
mid00744,pid0288,occasional,30
mid00745,pid0184,regular,26
mid00746,pid0602,high_frequency,16
mid00747,pid0408,high_frequency,16
mid00748,pid0247,occasional,30
mid00749,pid0694,high_frequency,30
mid00750,pid0144,occasional,30
mid00751,pid0355,occasional,16
mid00752,pid0078,occasional,26
mid00753,pid0610,regular,26
mid00754,pid0650,occasional,26
mid00755,pid0503,high_frequency,16
mid00756,pid0385,regular,26
mid00757,pid0677,regular,26
mid00758,pid0303,regular,16
mid00759,pid0275,occasional,16
mid00760,pid0650,regular,16
mid00761,pid0370,occasional,16
mid00762,pid0316,occasional,26
mid00763,pid0105,regular,16
mid00764,pid0460,occasional,30
mid00765,pid0106,regular,16
mid00766,pid0096,occasional,30
mid00767,pid0395,regular,16
mid00768,pid0087,occasional,30
mid00769,pid0249,regular,30
mid00770,pid0390,occasional,16
mid00771,pid0275,occasional,26
mid00772,pid0446,occasional,26
mid00773,pid0079,occasional,26
mid00774,pid0641,high_frequency,26
mid00775,pid0469,regular,16
mid00776,pid0406,occasional,26
mid00777,pid0338,regular,26
mid00778,pid0667,occasional,30
mid00779,pid0618,occasional,30
mid00780,pid0182,regular,26
mid00781,pid0649,occasional,26
mid00782,pid0334,regular,26
mid00783,pid0403,high_frequency,26
mid00784,pid0205,high_frequency,30
mid00785,pid0564,occasional,16
mid00786,pid0215,regular,26
mid00787,pid0071,high_frequency,26
mid00788,pid0649,regular,26
mid00789,pid0158,occasional,30
mid00790,pid0076,regular,26
mid00791,pid0411,regular,30
mid00792,pid0429,high_frequency,30
mid00793,pid0369,regular,30
mid00794,pid0609,high_frequency,30
mid00795,pid0255,occasional,30
mid00796,pid0663,occasional,30
mid00797,pid0661,regular,30
mid00798,pid0340,occasional,26
mid00799,pid0265,occasional,16
mid00800,pid0572,regular,30
mid00801,pid0457,regular,26
mid00802,pid0696,regular,30
mid00803,pid0354,regular,16
mid00804,pid0426,occasional,16
mid00805,pid0146,high_frequency,26
mid00806,pid0212,occasional,30
mid00807,pid0100,occasional,26
mid00808,pid0327,regular,16
mid00809,pid0118,occasional,16
mid00810,pid0112,occasional,30
mid00811,pid0250,occasional,30
mid00812,pid0339,regular,30
mid00813,pid0238,high_frequency,26
mid00814,pid0656,occasional,30
mid00815,pid0629,occasional,16
mid00816,pid0399,regular,16
mid00817,pid0286,occasional,30
mid00818,pid0592,regular,16
mid00819,pid0192,high_frequency,26
mid00820,pid0117,occasional,26
mid00821,pid0541,high_frequency,30
mid00822,pid0626,regular,26
mid00823,pid0361,occasional,26
mid00824,pid0690,occasional,30
mid00825,pid0630,occasional,30
mid00826,pid0321,regular,16
mid00827,pid0188,occasional,26
mid00828,pid0398,occasional,26
mid00829,pid0393,occasional,26
mid00830,pid0551,regular,30
mid00831,pid0178,regular,30
mid00832,pid0144,regular,16
mid00833,pid0635,high_frequency,16
mid00834,pid0010,occasional,26
mid00835,pid0394,occasional,30
mid00836,pid0419,regular,30
mid00837,pid0455,occasional,26
mid00838,pid0032,occasional,16
mid00839,pid0231,occasional,30
mid00840,pid0469,occasional,30
mid00841,pid0508,regular,30
mid00842,pid0117,occasional,26
mid00843,pid0376,regular,30
mid00844,pid0452,regular,30
mid00845,pid0105,high_frequency,30
mid00846,pid0254,regular,26
mid00847,pid0461,high_frequency,26
mid00848,pid0090,high_frequency,26
mid00849,pid0243,high_frequency,16
mid00850,pid0360,regular,30
mid00851,pid0170,regular,30
mid00852,pid0212,regular,16
mid00853,pid0288,occasional,30
mid00854,pid0300,occasional,26
mid00855,pid0527,occasional,30
mid00856,pid0422,occasional,16
mid00857,pid0130,high_frequency,30
mid00858,pid0150,occasional,30
mid00859,pid0693,high_frequency,26
mid00860,pid0648,occasional,26
mid00861,pid0463,occasional,16
mid00862,pid0096,regular,26
mid00863,pid0378,regular,26
mid00864,pid0596,regular,16
mid00865,pid0096,regular,30
mid00866,pid0367,regular,16
mid00867,pid0224,regular,26
mid00868,pid0275,occasional,26
mid00869,pid0561,occasional,30
